Predict_time,Candidates_members_ID
20240430,600482.SH
20240430,002625.SZ
20240430,600161.SH
20240430,600663.SH
20240430,600418.SH
20240430,000975.SZ
20240430,688082.SH
20240430,688047.SH
20240430,000039.SZ
20240430,600066.SH
20240430,601058.SH
20240430,002032.SZ
20240430,688072.SH
20240430,688169.SH
20240430,000630.SZ
20240430,688728.SH
20240430,603605.SH
20240430,600985.SH
20240430,600350.SH
20240430,000933.SZ
20240430,601061.SH
20240430,000921.SZ
20240430,301236.SZ
20240430,002202.SZ
20240430,601598.SH
20240430,002128.SZ
20240430,600925.SH
20240430,688777.SH
20240430,300866.SZ
20240430,600642.SH
20240430,600871.SH
20240430,301308.SZ
20240430,002821.SZ
20240430,601555.SH
20240430,600968.SH
20240430,601168.SH
20240430,688188.SH
20240430,002064.SZ
20240430,002384.SZ
20240430,000066.SZ
20240430,002078.SZ
20240430,001286.SZ
20240430,600685.SH
20240430,600079.SH
20240430,300474.SZ
20240430,600487.SH
20240430,000423.SZ
20240430,302132.SZ
20240430,601216.SH
20240430,601108.SH
20240430,601880.SH
20240430,002945.SZ
20240430,601567.SH
20240430,002223.SZ
20240430,600096.SH
20240430,603939.SH
20240430,000932.SZ
20240430,002156.SZ
20240430,688349.SH
20240430,300751.SZ
20240430,300919.SZ
20240430,601958.SH
20240430,600132.SH
20240430,600398.SH
20240430,000513.SZ
20240430,002294.SZ
20240430,002603.SZ
20240430,600754.SH
20240430,688120.SH
20240430,600177.SH
20240430,300765.SZ
20240430,688180.SH
20240430,601866.SH
20240430,600536.SH
20240430,000988.SZ
20240430,688538.SH
20240430,688363.SH
20240430,002532.SZ
20240430,601456.SH
20240430,688385.SH
20240430,600612.SH
20240430,603899.SH
20240430,300223.SZ
20240430,600109.SH
20240430,601231.SH
20240430,600995.SH
20240430,601233.SH
20240430,002340.SZ
20240430,000783.SZ
20240430,603568.SH
20240430,002939.SZ
20240430,601577.SH
20240430,601179.SH
20240430,603606.SH
20240430,600895.SH
20240430,000987.SZ
20240430,002353.SZ
20240430,000883.SZ
20240430,002673.SZ
20240430,000733.SZ
20240430,300207.SZ
20240430,000027.SZ
20240430,600688.SH
20240430,600606.SH
20240430,600816.SH
20240430,600885.SH
20240430,600157.SH
20240430,000728.SZ
20240430,002653.SZ
20240430,600348.SH
20240430,002414.SZ
20240430,600862.SH
20240430,600378.SH
20240430,600118.SH
20240430,600765.SH
20240430,601990.SH
20240430,603893.SH
20240430,603345.SH
20240430,300037.SZ
20240430,601933.SH
20240430,603160.SH
20240430,300496.SZ
20240430,600352.SH
20240430,603885.SH
20240430,600546.SH
20240430,002595.SZ
20240430,002841.SZ
20240430,603156.SH
20240430,688375.SH
20240430,601966.SH
20240430,300142.SZ
20240430,601696.SH
20240430,688617.SH
20240430,600298.SH
20240430,002185.SZ
20240430,600705.SH
20240430,601162.SH
20240430,000629.SZ
20240430,002410.SZ
20240430,600153.SH
20240430,688122.SH
20240430,600060.SH
20240430,600970.SH
20240430,000831.SZ
20240430,002444.SZ
20240430,688819.SH
20240430,300003.SZ
20240430,601198.SH
20240430,000729.SZ
20240430,603658.SH
20240430,600517.SH
20240430,600873.SH
20240430,600566.SH
20240430,002409.SZ
20240430,603000.SH
20240430,002152.SZ
20240430,603486.SH
20240430,688065.SH
20240430,601615.SH
20240430,000539.SZ
20240430,603338.SH
20240430,300763.SZ
20240430,301358.SZ
20240430,603596.SH
20240430,300957.SZ
20240430,603816.SH
20240430,688099.SH
20240430,600839.SH
20240430,600801.SH
20240430,603529.SH
20240430,600998.SH
20240430,002608.SZ
20240430,601928.SH
20240430,600295.SH
20240430,300146.SZ
20240430,600497.SH
20240430,688297.SH
20240430,600369.SH
20240430,002739.SZ
20240430,000738.SZ
20240430,300144.SZ
20240430,601155.SH
20240430,689009.SH
20240430,600863.SH
20240430,002281.SZ
20240430,002738.SZ
20240430,600988.SH
20240430,600038.SH
20240430,600848.SH
20240430,688114.SH
20240430,603589.SH
20240430,603290.SH
20240430,002430.SZ
20240430,002966.SZ
20240430,002517.SZ
20240430,600329.SH
20240430,002244.SZ
20240430,600549.SH
20240430,000009.SZ
20240430,002080.SZ
20240430,002568.SZ
20240430,600021.SH
20240430,600583.SH
20240430,002465.SZ
20240430,688525.SH
20240430,300251.SZ
20240430,603087.SH
20240430,002797.SZ
20240430,688331.SH
20240430,000021.SZ
20240430,000959.SZ
20240430,000723.SZ
20240430,603688.SH
20240430,300487.SZ
20240430,600282.SH
20240430,603786.SH
20240430,688475.SH
20240430,002262.SZ
20240430,603737.SH
20240430,000400.SZ
20240430,600004.SH
20240430,002372.SZ
20240430,301267.SZ
20240430,688561.SH
20240430,002850.SZ
20240430,600879.SH
20240430,600884.SH
20240430,601158.SH
20240430,300476.SZ
20240430,688234.SH
20240430,601666.SH
20240430,600299.SH
20240430,600637.SH
20240430,002756.SZ
20240430,603979.SH
20240430,000703.SZ
20240430,301165.SZ
20240430,300601.SZ
20240430,601000.SH
20240430,600655.SH
20240430,600582.SH
20240430,300724.SZ
20240430,002153.SZ
20240430,600511.SH
20240430,002558.SZ
20240430,600704.SH
20240430,601228.SH
20240430,688521.SH
20240430,601156.SH
20240430,600521.SH
20240430,601099.SH
20240430,000958.SZ
20240430,002120.SZ
20240430,600483.SH
20240430,300012.SZ
20240430,600486.SH
20240430,000960.SZ
20240430,600763.SH
20240430,300803.SZ
20240430,300339.SZ
20240430,000878.SZ
20240430,000937.SZ
20240430,600390.SH
20240430,300699.SZ
20240430,600563.SH
20240430,603233.SH
20240430,600707.SH
20240430,000683.SZ
20240430,301301.SZ
20240430,601717.SH
20240430,600598.SH
20240430,603298.SH
20240430,600699.SH
20240430,002008.SZ
20240430,003022.SZ
20240430,600909.SH
20240430,002056.SZ
20240430,601611.SH
20240430,000898.SZ
20240430,600941.SH
20240430,600519.SH
20240430,601398.SH
20240430,601939.SH
20240430,601857.SH
20240430,601288.SH
20240430,601988.SH
20240430,600938.SH
20240430,601628.SH
20240430,300750.SZ
20240430,600036.SH
20240430,601318.SH
20240430,600028.SH
20240430,601088.SH
20240430,002594.SZ
20240430,600900.SH
20240430,000858.SZ
20240430,601728.SH
20240430,601658.SH
20240430,601328.SH
20240430,688981.SH
20240430,000333.SZ
20240430,601138.SH
20240430,601899.SH
20240430,601166.SH
20240430,300760.SZ
20240430,600030.SH
20240430,601998.SH
20240430,002415.SZ
20240430,600276.SH
20240430,601601.SH
20240430,600809.SH
20240430,601816.SH
20240430,601319.SH
20240430,600309.SH
20240430,000568.SZ
20240430,300059.SZ
20240430,002475.SZ
20240430,600690.SH
20240430,600000.SH
20240430,601668.SH
20240430,603288.SH
20240430,002714.SZ
20240430,000651.SZ
20240430,601633.SH
20240430,601225.SH
20240430,000001.SZ
20240430,002352.SZ
20240430,688041.SH
20240430,601766.SH
20240430,688235.SH
20240430,601919.SH
20240430,601818.SH
20240430,600406.SH
20240430,003816.SZ
20240430,601066.SH
20240430,300999.SZ
20240430,601888.SH
20240430,603259.SH
20240430,600887.SH
20240430,600104.SH
20240430,601995.SH
20240430,600016.SH
20240430,601985.SH
20240430,002371.SZ
20240430,600025.SH
20240430,601390.SH
20240430,300124.SZ
20240430,601012.SH
20240430,002142.SZ
20240430,002304.SZ
20240430,600188.SH
20240430,600050.SH
20240430,000725.SZ
20240430,001289.SZ
20240430,601800.SH
20240430,300274.SZ
20240430,600150.SH
20240430,000063.SZ
20240430,603993.SH
20240430,601898.SH
20240430,600436.SH
20240430,600019.SH
20240430,688111.SH
20240430,000625.SZ
20240430,300015.SZ
20240430,600919.SH
20240430,601211.SH
20240430,601688.SH
20240430,600905.SH
20240430,600031.SH
20240430,601881.SH
20240430,600999.SH
20240430,600018.SH
20240430,600011.SH
20240430,600585.SH
20240430,601111.SH
20240430,600048.SH
20240430,600837.SH
20240430,000338.SZ
20240430,300498.SZ
20240430,601127.SH
20240430,000596.SZ
20240430,603501.SH
20240430,000002.SZ
20240430,601186.SH
20240430,601006.SH
20240430,000166.SZ
20240430,600660.SH
20240430,600760.SH
20240430,600438.SH
20240430,601336.SH
20240430,601600.SH
20240430,600547.SH
20240430,002230.SZ
20240430,600989.SH
20240430,601169.SH
20240430,000776.SZ
20240430,600029.SH
20240430,600600.SH
20240430,600886.SH
20240430,688036.SH
20240430,601989.SH
20240430,002493.SZ
20240430,688271.SH
20240430,600015.SH
20240430,600893.SH
20240430,600346.SH
20240430,601229.SH
20240430,600845.SH
20240430,300122.SZ
20240430,688012.SH
20240430,000538.SZ
20240430,601009.SH
20240430,002027.SZ
20240430,601238.SH
20240430,601868.SH
20240430,001979.SZ
20240430,601669.SH
20240430,600009.SH
20240430,000792.SZ
20240430,603195.SH
20240430,300014.SZ
20240430,002050.SZ
20240430,002736.SZ
20240430,600115.SH
20240430,300033.SZ
20240430,688223.SH
20240430,000895.SZ
20240430,605499.SH
20240430,603392.SH
20240430,002179.SZ
20240430,002460.SZ
20240430,000617.SZ
20240430,600795.SH
20240430,000100.SZ
20240430,000425.SZ
20240430,600958.SH
20240430,601727.SH
20240430,300433.SZ
20240430,002466.SZ
20240430,600674.SH
20240430,002311.SZ
20240430,601788.SH
20240430,600010.SH
20240430,601100.SH
20240430,600111.SH
20240430,601689.SH
20240430,601916.SH
20240430,600023.SH
20240430,601808.SH
20240430,601698.SH
20240430,600926.SH
20240430,600089.SH
20240430,600362.SH
20240430,001965.SZ
20240430,601618.SH
20240430,300896.SZ
20240430,000708.SZ
20240430,601360.SH
20240430,603019.SH
20240430,600196.SH
20240430,300979.SZ
20240430,601018.SH
20240430,600039.SH
20240430,600703.SH
20240430,000938.SZ
20240430,002241.SZ
20240430,000768.SZ
20240430,002459.SZ
20240430,603260.SH
20240430,688008.SH
20241031,300308.SZ
20241031,688256.SH
20241031,300502.SZ
20241031,600377.SH
20241031,600489.SH
20241031,002463.SZ
20241031,600027.SH
20241031,600372.SH
20241031,688009.SH
20241031,601077.SH
20241031,601136.SH
20241031,600160.SH
20241031,300832.SZ
20241031,300442.SZ
20241031,601298.SH
20241031,601991.SH
20241031,600415.SH
20241031,002625.SZ
20241031,300394.SZ
20241031,002028.SZ
20241031,600418.SH
20241031,600066.SH
20241031,001872.SZ
20241031,002600.SZ
20241031,002422.SZ
20241031,600482.SH
20241031,000807.SZ
20241031,000975.SZ
20241031,600161.SH
20241031,600663.SH
20241031,000039.SZ
20241031,601058.SH
20241031,300418.SZ
20241031,688169.SH
20241031,301236.SZ
20241031,000630.SZ
20241031,688047.SH
20241031,002032.SZ
20241031,600985.SH
20241031,600350.SH
20241031,688082.SH
20241031,000933.SZ
20241031,002128.SZ
20241031,688728.SH
20241031,000921.SZ
20241031,601567.SH
20241031,601168.SH
20241031,688072.SH
20241031,300765.SZ
20241031,601598.SH
20241031,600642.SH
20241031,302132.SZ
20241031,300866.SZ
20241031,600968.SH
20241031,688188.SH
20241031,002078.SZ
20241031,603605.SH
20241031,601061.SH
20241031,000423.SZ
20241031,002064.SZ
20241031,600096.SH
20241031,001286.SZ
20241031,002384.SZ
20241031,600871.SH
20241031,002202.SZ
20241031,301308.SZ
20241031,600685.SH
20241031,002156.SZ
20241031,600487.SH
20241031,000066.SZ
20241031,601216.SH
20241031,002223.SZ
20241031,601555.SH
20241031,600398.SH
20241031,601108.SH
20241031,688777.SH
20241031,688249.SH
20241031,300474.SZ
20241031,601880.SH
20241031,600079.SH
20241031,600177.SH
20241031,000513.SZ
20241031,002945.SZ
20241031,601456.SH
20241031,603939.SH
20241031,601179.SH
20241031,002294.SZ
20241031,601958.SH
20241031,002532.SZ
20241031,600895.SH
20241031,000932.SZ
20241031,688120.SH
20241031,601866.SH
20241031,688349.SH
20241031,603568.SH
20241031,000988.SZ
20241031,688469.SH
20241031,002353.SZ
20241031,300919.SZ
20241031,002653.SZ
20241031,601231.SH
20241031,603606.SH
20241031,000883.SZ
20241031,600612.SH
20241031,002821.SZ
20241031,002673.SZ
20241031,300207.SZ
20241031,601233.SH
20241031,600109.SH
20241031,000783.SZ
20241031,601577.SH
20241031,603160.SH
20241031,688538.SH
20241031,002340.SZ
20241031,600995.SH
20241031,688617.SH
20241031,000027.SZ
20241031,600536.SH
20241031,000728.SZ
20241031,002939.SZ
20241031,600348.SH
20241031,002603.SZ
20241031,002595.SZ
20241031,002444.SZ
20241031,300751.SZ
20241031,688180.SH
20241031,000987.SZ
20241031,600132.SH
20241031,600839.SH
20241031,600157.SH
20241031,603893.SH
20241031,603899.SH
20241031,600688.SH
20241031,601933.SH
20241031,601990.SH
20241031,300223.SZ
20241031,600378.SH
20241031,600885.SH
20241031,600566.SH
20241031,601162.SH
20241031,600118.SH
20241031,600816.SH
20241031,600352.SH
20241031,002414.SZ
20241031,601198.SH
20241031,600862.SH
20241031,600873.SH
20241031,002185.SZ
20241031,600754.SH
20241031,600060.SH
20241031,688385.SH
20241031,600546.SH
20241031,603338.SH
20241031,000831.SZ
20241031,688363.SH
20241031,601696.SH
20241031,600298.SH
20241031,603156.SH
20241031,600038.SH
20241031,601966.SH
20241031,688375.SH
20241031,600153.SH
20241031,002281.SZ
20241031,603658.SH
20241031,689009.SH
20241031,002152.SZ
20241031,600863.SH
20241031,300037.SZ
20241031,002608.SZ
20241031,603529.SH
20241031,600295.SH
20241031,600970.SH
20241031,600517.SH
20241031,600988.SH
20241031,603885.SH
20241031,600606.SH
20241031,600765.SH
20241031,600705.SH
20241031,000729.SZ
20241031,600801.SH
20241031,300476.SZ
20241031,600497.SH
20241031,600998.SH
20241031,002085.SZ
20241031,688122.SH
20241031,600369.SH
20241031,600282.SH
20241031,002409.SZ
20241031,603087.SH
20241031,000629.SZ
20241031,002966.SZ
20241031,000400.SZ
20241031,601928.SH
20241031,002465.SZ
20241031,688819.SH
20241031,601666.SH
20241031,301358.SZ
20241031,603979.SH
20241031,603596.SH
20241031,002739.SZ
20241031,600549.SH
20241031,603000.SH
20241031,002797.SZ
20241031,688065.SH
20241031,600299.SH
20241031,300251.SZ
20241031,603816.SH
20241031,000733.SZ
20241031,300339.SZ
20241031,000738.SZ
20241031,600879.SH
20241031,300496.SZ
20241031,601156.SH
20241031,601000.SH
20241031,688099.SH
20241031,000539.SZ
20241031,600583.SH
20241031,600848.SH
20241031,603345.SH
20241031,600582.SH
20241031,300003.SZ
20241031,000009.SZ
20241031,688475.SH
20241031,600021.SH
20241031,600707.SH
20241031,688297.SH
20241031,600483.SH
20241031,002244.SZ
20241031,002841.SZ
20241031,301301.SZ
20241031,603486.SH
20241031,601155.SH
20241031,603786.SH
20241031,002262.SZ
20241031,688278.SH
20241031,601099.SH
20241031,300763.SZ
20241031,300144.SZ
20241031,002517.SZ
20241031,000958.SZ
20241031,002738.SZ
20241031,688563.SH
20241031,601158.SH
20241031,000021.SZ
20241031,600329.SH
20241031,601615.SH
20241031,000959.SZ
20241031,300803.SZ
20241031,300142.SZ
20241031,300146.SZ
20241031,603589.SH
20241031,000878.SZ
20241031,601228.SH
20241031,601001.SH
20241031,603298.SH
20241031,000703.SZ
20241031,600637.SH
20241031,002984.SZ
20241031,000960.SZ
20241031,600673.SH
20241031,002430.SZ
20241031,688114.SH
20241031,600704.SH
20241031,300487.SZ
20241031,601717.SH
20241031,600511.SH
20241031,600901.SH
20241031,000937.SZ
20241031,002850.SZ
20241031,688234.SH
20241031,300699.SZ
20241031,600521.SH
20241031,688525.SH
20241031,301165.SZ
20241031,600909.SH
20241031,603290.SH
20241031,000723.SZ
20241031,600390.SH
20241031,002831.SZ
20241031,600598.SH
20241031,002429.SZ
20241031,600655.SH
20241031,688578.SH
20241031,601611.SH
20241031,600004.SH
20241031,000683.SZ
20241031,000750.SZ
20241031,002080.SZ
20241031,600699.SH
20241031,300957.SZ
20241031,600486.SH
20241031,688331.SH
20241031,002756.SZ
20241031,002372.SZ
20241031,002273.SZ
20241031,002008.SZ
20241031,002568.SZ
20241031,601019.SH
20241031,688213.SH
20241031,601665.SH
20241031,600906.SH
20241031,600941.SH
20241031,601398.SH
20241031,600519.SH
20241031,601939.SH
20241031,601857.SH
20241031,601288.SH
20241031,601988.SH
20241031,600938.SH
20241031,601628.SH
20241031,300750.SZ
20241031,600036.SH
20241031,601318.SH
20241031,601088.SH
20241031,600028.SH
20241031,002594.SZ
20241031,600900.SH
20241031,601728.SH
20241031,000858.SZ
20241031,601328.SH
20241031,601658.SH
20241031,688981.SH
20241031,000333.SZ
20241031,601138.SH
20241031,601899.SH
20241031,601166.SH
20241031,600030.SH
20241031,601998.SH
20241031,300760.SZ
20241031,002415.SZ
20241031,600276.SH
20241031,601601.SH
20241031,601816.SH
20241031,601319.SH
20241031,600809.SH
20241031,300059.SZ
20241031,002475.SZ
20241031,600690.SH
20241031,600309.SH
20241031,600000.SH
20241031,601225.SH
20241031,601668.SH
20241031,000568.SZ
20241031,000651.SZ
20241031,002714.SZ
20241031,603288.SH
20241031,601633.SH
20241031,688041.SH
20241031,000001.SZ
20241031,601919.SH
20241031,003816.SZ
20241031,601766.SH
20241031,688235.SH
20241031,601818.SH
20241031,600406.SH
20241031,002352.SZ
20241031,601066.SH
20241031,601985.SH
20241031,600025.SH
20241031,600887.SH
20241031,600104.SH
20241031,002371.SZ
20241031,600016.SH
20241031,300999.SZ
20241031,601995.SH
20241031,600188.SH
20241031,601898.SH
20241031,603259.SH
20241031,600150.SH
20241031,603993.SH
20241031,000725.SZ
20241031,601390.SH
20241031,300124.SZ
20241031,601888.SH
20241031,600050.SH
20241031,002142.SZ
20241031,300274.SZ
20241031,001289.SZ
20241031,600919.SH
20241031,601800.SH
20241031,600019.SH
20241031,000625.SZ
20241031,601127.SH
20241031,000063.SZ
20241031,601211.SH
20241031,002304.SZ
20241031,601881.SH
20241031,600999.SH
20241031,601012.SH
20241031,600436.SH
20241031,601688.SH
20241031,600031.SH
20241031,600018.SH
20241031,600905.SH
20241031,000338.SZ
20241031,600660.SH
20241031,600585.SH
20241031,600011.SH
20241031,300498.SZ
20241031,600837.SH
20241031,300015.SZ
20241031,688111.SH
20241031,601111.SH
20241031,603501.SH
20241031,601006.SH
20241031,601600.SH
20241031,000166.SZ
20241031,600760.SH
20241031,600547.SH
20241031,600989.SH
20241031,601169.SH
20241031,601186.SH
20241031,600886.SH
20241031,601336.SH
20241031,600048.SH
20241031,000596.SZ
20241031,601989.SH
20241031,000776.SZ
20241031,600029.SH
20241031,688036.SH
20241031,600015.SH
20241031,601229.SH
20241031,600438.SH
20241031,688271.SH
20241031,002230.SZ
20241031,000002.SZ
20241031,600600.SH
20241031,002493.SZ
20241031,601009.SH
20241031,600346.SH
20241031,600893.SH
20241031,688012.SH
20241031,000538.SZ
20241031,600845.SH
20241031,002027.SZ
20241031,603195.SH
20241031,605499.SH
20241031,601868.SH
20241031,002736.SZ
20241031,300033.SZ
20241031,300122.SZ
20241031,601238.SH
20241031,601669.SH
20241031,000895.SZ
20241031,000792.SZ
20241031,001979.SZ
20241031,002050.SZ
20241031,600795.SH
20241031,600115.SH
20241031,600009.SH
20241031,603392.SH
20241031,300433.SZ
20241031,300014.SZ
20241031,000100.SZ
20241031,601727.SH
20241031,600674.SH
20241031,000425.SZ
20241031,688223.SH
20241031,002179.SZ
20241031,600023.SH
20241031,000617.SZ
20241031,601916.SH
20241031,600958.SH
20241031,001965.SZ
20241031,601788.SH
20241031,002311.SZ
20241031,600926.SH
20241031,601689.SH
20241031,601808.SH
20241031,600362.SH
20241031,300979.SZ
20241031,600010.SH
20241031,601698.SH
20241031,601100.SH
20241031,603019.SH
20241031,002460.SZ
20241031,600111.SH
20241031,601607.SH
20241031,002241.SZ
20241031,601018.SH
20241031,600089.SH
20241031,002938.SZ
20241031,601825.SH
20241031,600026.SH
20241031,000708.SZ
20241031,000768.SZ
20241031,601901.SH
20241031,688008.SH
20241031,601618.SH
20241031,688347.SH
20241031,600196.SH
20241031,002466.SZ
20241031,688506.SH
20241031,600039.SH
20241031,688187.SH
20241031,601360.SH
20241031,000938.SZ
20241031,000157.SZ
20241031,600703.SH
20241031,002920.SZ
