Predict_time,Candidates_members_ID
20231031,600489.SH
20231031,300782.SZ
20231031,600372.SH
20231031,603806.SH
20231031,601699.SH
20231031,002648.SZ
20231031,000977.SZ
20231031,600588.SH
20231031,002709.SZ
20231031,600377.SH
20231031,601021.SH
20231031,600584.SH
20231031,002271.SZ
20231031,000661.SZ
20231031,600233.SH
20231031,600741.SH
20231031,000999.SZ
20231031,601838.SH
20231031,301269.SZ
20231031,000983.SZ
20231031,605117.SH
20231031,600875.SH
20231031,601136.SH
20231031,601991.SH
20231031,600745.SH
20231031,300759.SZ
20231031,601377.SH
20231031,603659.SH
20231031,300413.SZ
20231031,601059.SH
20231031,600256.SH
20231031,601877.SH
20231031,603833.SH
20231031,300832.SZ
20231031,601077.SH
20231031,300442.SZ
20231031,600522.SH
20231031,688126.SH
20231031,603198.SH
20231031,600160.SH
20231031,600176.SH
20231031,600332.SH
20231031,000876.SZ
20231031,601117.SH
20231031,600236.SH
20231031,300628.SZ
20231031,601298.SH
20231031,000786.SZ
20231031,600918.SH
20231031,002252.SZ
20231031,000807.SZ
20231031,002180.SZ
20231031,600415.SH
20231031,002916.SZ
20231031,600515.SH
20231031,001872.SZ
20231031,002555.SZ
20231031,002600.SZ
20231031,002422.SZ
20231031,600663.SH
20231031,600061.SH
20231031,002601.SZ
20231031,300450.SZ
20231031,600161.SH
20231031,002625.SZ
20231031,002028.SZ
20231031,688047.SH
20231031,600482.SH
20231031,601878.SH
20231031,600183.SH
20231031,300418.SZ
20231031,002074.SZ
20231031,688082.SH
20231031,300661.SZ
20231031,000039.SZ
20231031,002032.SZ
20231031,000975.SZ
20231031,002013.SZ
20231031,300751.SZ
20231031,603605.SH
20231031,600418.SH
20231031,688728.SH
20231031,000408.SZ
20231031,600219.SH
20231031,002821.SZ
20231031,600460.SH
20231031,002202.SZ
20231031,600754.SH
20231031,688072.SH
20231031,601058.SH
20231031,688777.SH
20231031,000630.SZ
20231031,600132.SH
20231031,000800.SZ
20231031,601061.SH
20231031,002603.SZ
20231031,002410.SZ
20231031,002384.SZ
20231031,688169.SH
20231031,688180.SH
20231031,688385.SH
20231031,600985.SH
20231031,688363.SH
20231031,600925.SH
20231031,600066.SH
20231031,601799.SH
20231031,600871.SH
20231031,300919.SZ
20231031,600350.SH
20231031,000066.SZ
20231031,600079.SH
20231031,000733.SZ
20231031,603939.SH
20231031,601236.SH
20231031,300142.SZ
20231031,001286.SZ
20231031,002064.SZ
20231031,300454.SZ
20231031,601880.SH
20231031,601555.SH
20231031,600487.SH
20231031,002007.SZ
20231031,601598.SH
20231031,600096.SH
20231031,002945.SZ
20231031,600702.SH
20231031,603899.SH
20231031,600536.SH
20231031,300763.SZ
20231031,601216.SH
20231031,600968.SH
20231031,600956.SH
20231031,688349.SH
20231031,002602.SZ
20231031,002078.SZ
20231031,601108.SH
20231031,688188.SH
20231031,300474.SZ
20231031,002128.SZ
20231031,600733.SH
20231031,600642.SH
20231031,002294.SZ
20231031,601958.SH
20231031,000932.SZ
20231031,300866.SZ
20231031,601168.SH
20231031,002223.SZ
20231031,601615.SH
20231031,300957.SZ
20231031,000513.SZ
20231031,300496.SZ
20231031,300223.SZ
20231031,002340.SZ
20231031,688538.SH
20231031,600606.SH
20231031,002156.SZ
20231031,002532.SZ
20231031,601866.SH
20231031,000564.SZ
20231031,300207.SZ
20231031,002841.SZ
20231031,601233.SH
20231031,600765.SH
20231031,600109.SH
20231031,600177.SH
20231031,688120.SH
20231031,002939.SZ
20231031,603290.SH
20231031,600732.SH
20231031,601456.SH
20231031,000629.SZ
20231031,002414.SZ
20231031,603486.SH
20231031,603568.SH
20231031,300003.SZ
20231031,688122.SH
20231031,600885.SH
20231031,600398.SH
20231031,600348.SH
20231031,000783.SZ
20231031,600157.SH
20231031,000987.SZ
20231031,600153.SH
20231031,688375.SH
20231031,002353.SZ
20231031,601577.SH
20231031,603885.SH
20231031,600862.SH
20231031,603893.SH
20231031,300037.SZ
20231031,600298.SH
20231031,002673.SZ
20231031,000027.SZ
20231031,000883.SZ
20231031,688114.SH
20231031,000728.SZ
20231031,000988.SZ
20231031,601155.SH
20231031,601179.SH
20231031,601990.SH
20231031,688819.SH
20231031,603658.SH
20231031,600705.SH
20231031,000831.SZ
20231031,600352.SH
20231031,688065.SH
20231031,601933.SH
20231031,688561.SH
20231031,600118.SH
20231031,600546.SH
20231031,002653.SZ
20231031,000729.SZ
20231031,601966.SH
20231031,300144.SZ
20231031,300146.SZ
20231031,601696.SH
20231031,000069.SZ
20231031,603737.SH
20231031,002185.SZ
20231031,002568.SZ
20231031,600895.SH
20231031,603816.SH
20231031,002430.SZ
20231031,600801.SH
20231031,000723.SZ
20231031,603156.SH
20231031,600816.SH
20231031,002080.SZ
20231031,688099.SH
20231031,688297.SH
20231031,600763.SH
20231031,603160.SH
20231031,603589.SH
20231031,600517.SH
20231031,002756.SZ
20231031,600884.SH
20231031,601162.SH
20231031,000738.SZ
20231031,601198.SH
20231031,600566.SH
20231031,600518.SH
20231031,300724.SZ
20231031,002409.SZ
20231031,002152.SZ
20231031,600970.SH
20231031,002444.SZ
20231031,600988.SH
20231031,600848.SH
20231031,002595.SZ
20231031,002739.SZ
20231031,300601.SZ
20231031,002372.SZ
20231031,600779.SH
20231031,600383.SH
20231031,003022.SZ
20231031,688234.SH
20231031,600004.SH
20231031,600998.SH
20231031,000009.SZ
20231031,002244.SZ
20231031,600497.SH
20231031,600060.SH
20231031,002120.SZ
20231031,600549.SH
20231031,002153.SZ
20231031,688295.SH
20231031,600369.SH
20231031,000959.SZ
20231031,300012.SZ
20231031,600038.SH
20231031,002608.SZ
20231031,002966.SZ
20231031,603233.SH
20231031,600021.SH
20231031,689009.SH
20231031,601928.SH
20231031,600563.SH
20231031,603000.SH
20231031,600329.SH
20231031,600863.SH
20231031,300699.SZ
20231031,688521.SH
20231031,000799.SZ
20231031,603882.SH
20231031,300251.SZ
20231031,600486.SH
20231031,600521.SH
20231031,600655.SH
20231031,603786.SH
20231031,002797.SZ
20231031,688032.SH
20231031,000703.SZ
20231031,002056.SZ
20231031,603613.SH
20231031,600141.SH
20231031,002385.SZ
20231031,002465.SZ
20231031,600839.SH
20231031,600282.SH
20231031,600637.SH
20231031,002008.SZ
20231031,000021.SZ
20231031,000400.SZ
20231031,600299.SH
20231031,600704.SH
20231031,601156.SH
20231031,002831.SZ
20231031,601228.SH
20231031,002439.SZ
20231031,600511.SH
20231031,002281.SZ
20231031,603868.SH
20231031,000878.SZ
20231031,000898.SZ
20231031,600673.SH
20231031,000960.SZ
20231031,600879.SH
20231031,600906.SH
20231031,600582.SH
20231031,002624.SZ
20231031,603185.SH
20231031,000937.SZ
20240430,688235.SH
20240430,300502.SZ
20240430,002463.SZ
20240430,300394.SZ
20240430,000933.SZ
20240430,000921.SZ
20240430,301236.SZ
20240430,301308.SZ
20240430,600685.SH
20240430,000423.SZ
20240430,302132.SZ
20240430,601567.SH
20240430,300765.SZ
20240430,600612.SH
20240430,600995.SH
20240430,600688.SH
20240430,603345.SH
20240430,688617.SH
20240430,002456.SZ
20240430,000539.SZ
20240430,603338.SH
20240430,301358.SZ
20240430,603529.SH
20240430,600295.SH
20240430,601963.SH
20240430,002517.SZ
20240430,600583.SH
20240430,603087.SH
20240430,688331.SH
20240430,300487.SZ
20240430,002262.SZ
20240430,301267.SZ
20240430,300476.SZ
20240430,603979.SH
20240430,301165.SZ
20240430,002558.SZ
20240430,601099.SH
20240430,000958.SZ
20240430,600483.SH
20240430,300803.SZ
20240430,300339.SZ
20240430,301301.SZ
20240430,603298.SH
20240430,002085.SZ
20240430,002984.SZ
20240430,000032.SZ
20240430,003031.SZ
20240430,600977.SH
20240430,603728.SH
20240430,600100.SH
20240430,601333.SH
20240430,688425.SH
20240430,688278.SH
20240430,002472.SZ
20240430,600072.SH
20240430,600578.SH
20240430,601001.SH
20240430,300748.SZ
20240430,601869.SH
20240430,603179.SH
20240430,688213.SH
20240430,601019.SH
20240430,300054.SZ
20240430,600098.SH
20240430,600012.SH
20240430,600872.SH
20240430,002405.SZ
20240430,601399.SH
20240430,301498.SZ
20240430,688153.SH
20240430,603826.SH
20240430,601212.SH
20240430,603129.SH
20240430,002044.SZ
20240430,600129.SH
20240430,000429.SZ
20240430,688578.SH
20240430,002436.SZ
20240430,300002.SZ
20240430,688520.SH
20240430,000893.SZ
20240430,002318.SZ
20240430,301039.SZ
20240430,600312.SH
20240430,002261.SZ
20240430,601858.SH
20240430,000426.SZ
20240430,688608.SH
20240430,300567.SZ
20240430,002948.SZ
20240430,600559.SH
20240430,688568.SH
20240430,688017.SH
20240430,300573.SZ
20240430,000034.SZ
20240430,002432.SZ
20240430,601777.SH
20240430,300395.SZ
20240430,601965.SH
20240430,603565.SH
20240430,688516.SH
20240430,688318.SH
20240430,600320.SH
20240430,002461.SZ
20240430,600361.SH
20240430,600562.SH
20240430,001213.SZ
20240430,000550.SZ
20240430,000951.SZ
20240430,600675.SH
20240430,002936.SZ
20240430,601921.SH
20240430,002240.SZ
20240430,002837.SZ
20240430,601326.SH
20240430,601375.SH
20240430,688276.SH
20240430,300118.SZ
20240430,600827.SH
20240430,000818.SZ
20240430,000528.SZ
20240430,000028.SZ
20240430,300459.SZ
20240430,601811.SH
20240430,600416.SH
20240430,300140.SZ
20240430,002389.SZ
20240430,688063.SH
20240430,300633.SZ
20240430,002145.SZ
20240430,601918.SH
20240430,603730.SH
20240430,000403.SZ
20240430,600933.SH
20240430,688050.SH
20240430,605589.SH
20240430,688146.SH
20240430,600602.SH
20240430,688037.SH
20240430,002773.SZ
20240430,300679.SZ
20240430,600916.SH
20240430,000012.SZ
20240430,000581.SZ
20240430,002060.SZ
20240430,300627.SZ
20240430,300346.SZ
20240430,002312.SZ
20240430,001308.SZ
20240430,300458.SZ
20240430,603556.SH
20240430,000686.SZ
20240430,000543.SZ
20240430,601702.SH
20240430,688192.SH
20240430,688676.SH
20240430,688778.SH
20240430,605090.SH
20240430,300735.SZ
20240430,300761.SZ
20240430,002176.SZ
20240430,002015.SZ
20240430,688100.SH
20240430,000415.SZ
20240430,600720.SH
20240430,301029.SZ
20240430,688019.SH
20240430,603505.SH
20240430,002851.SZ
20240430,002865.SZ
20240430,600777.SH
20240430,600248.SH
20240430,300294.SZ
20240430,601038.SH
20240430,000927.SZ
20240430,001287.SZ
20240430,603027.SH
20240430,688409.SH
20240430,300623.SZ
20240430,688147.SH
20240430,002747.SZ
20240430,300568.SZ
20240430,002832.SZ
20240430,688200.SH
20240430,300682.SZ
20240430,000860.SZ
20240430,603305.SH
20240430,688185.SH
20240430,300115.SZ
20240430,300253.SZ
20240430,600323.SH
20240430,601949.SH
20240430,000062.SZ
20240430,000552.SZ
20240430,002151.SZ
20240430,688343.SH
20240430,601975.SH
20240430,600057.SH
20240430,300666.SZ
20240430,000582.SZ
20240430,603871.SH
20240430,300776.SZ
20240430,688333.SH
20240430,600761.SH
20240430,688484.SH
20240430,600363.SH
20240430,002698.SZ
20240430,002487.SZ
20240430,603997.SH
20240430,600877.SH
20240430,600452.SH
20240430,300775.SZ
20240430,002906.SZ
20240430,301526.SZ
20240430,002130.SZ
20240430,301487.SZ
20240430,000628.SZ
20240430,002506.SZ
20240430,601519.SH
20240430,688439.SH
20240430,300438.SZ
20240430,600388.SH
20240430,000627.SZ
20240430,600171.SH
20240430,605296.SH
20240430,002221.SZ
20240430,000902.SZ
20240430,301015.SZ
20240430,301371.SZ
20240430,688183.SH
20240430,002468.SZ
20240430,688327.SH
20240430,002518.SZ
20240430,300229.SZ
20240430,601801.SH
20240430,600850.SH
20240430,600399.SH
20240430,301207.SZ
20240430,600481.SH
20240430,002497.SZ
20240430,600633.SH
20240430,688798.SH
20240430,600420.SH
20240430,000875.SZ
20240430,600116.SH
20240430,601107.SH
20240430,601677.SH
20240430,300034.SZ
20240430,300298.SZ
20240430,300456.SZ
20240430,300315.SZ
20240430,000810.SZ
20240430,601952.SH
20240430,601369.SH
20240430,600835.SH
20240430,002126.SZ
20240430,300088.SZ
20240430,300296.SZ
20240430,688352.SH
20240430,603025.SH
20240430,603005.SH
20240430,688088.SH
20240430,002847.SZ
20240430,300475.SZ
20240430,600315.SH
20240430,300861.SZ
20240430,600967.SH
20240430,601222.SH
20240430,002544.SZ
20240430,002541.SZ
20240430,600456.SH
20240430,688027.SH
20240430,002096.SZ
20240430,002484.SZ
20240430,600711.SH
20240430,688266.SH
20240430,300638.SZ
20240430,000567.SZ
20240430,601187.SH
20240430,603317.SH
20240430,600621.SH
20240430,002270.SZ
20240430,601068.SH
20240430,603477.SH
20240430,300757.SZ
20240430,000156.SZ
20240430,300672.SZ
20240430,600422.SH
20240430,688029.SH
20240430,300182.SZ
20240430,000089.SZ
20240430,002737.SZ
20240430,600641.SH
20240430,600750.SH
20240430,600667.SH
20240430,603218.SH
20240430,600123.SH
20240430,600623.SH
20240430,601900.SH
20240430,600246.SH
20240430,600776.SH
20240430,600120.SH
20240430,300357.SZ
20240430,300799.SZ
20240430,688639.SH
20240430,000688.SZ
20240430,002351.SZ
20240430,000657.SZ
20240430,688006.SH
20240430,688107.SH
20240430,600297.SH
20240430,603236.SH
20240430,002583.SZ
20240430,603599.SH
20240430,688779.SH
20240430,601969.SH
20240430,002139.SZ
20240430,000966.SZ
20240430,600601.SH
20240430,000737.SZ
20240430,001696.SZ
20240430,601882.SH
20240430,002265.SZ
20240430,603699.SH
20240430,300777.SZ
20240430,300910.SZ
20240430,301363.SZ
20240430,002320.SZ
20240430,688322.SH
20240430,000766.SZ
20240430,688016.SH
20240430,601126.SH
20240430,601033.SH
20240430,603733.SH
20240430,003021.SZ
20240430,300857.SZ
20240430,603766.SH
20240430,603888.SH
20240430,300085.SZ
20240430,300773.SZ
20240430,002010.SZ
20240430,301510.SZ
20240430,300188.SZ
20240430,601083.SH
20240430,600428.SH
20240430,600572.SH
20240430,600717.SH
20240430,002003.SZ
20240430,600395.SH
20240430,600006.SH
20240430,300045.SZ
20240430,688498.SH
20240430,000682.SZ
20240430,603393.SH
20240430,002335.SZ
20240430,002402.SZ
20240430,002705.SZ
20240430,603920.SH
20240430,002226.SZ
20240430,603279.SH
20240430,600639.SH
20240430,002237.SZ
20240430,300133.SZ
20240430,301238.SZ
20240430,001914.SZ
20240430,688208.SH
20240430,601096.SH
20240430,603171.SH
20240430,600597.SH
20240430,688001.SH
20240430,001301.SZ
20240430,601137.SH
20240430,300624.SZ
20240430,603039.SH
20240430,002597.SZ
20240430,301095.SZ
20240430,300026.SZ
20240430,002643.SZ
20240430,002745.SZ
20240430,002249.SZ
20240430,300726.SZ
20240430,002011.SZ
20240430,000762.SZ
20240430,603678.SH
20240430,000029.SZ
20240430,300068.SZ
20240430,002416.SZ
20240430,300432.SZ
20240430,601718.SH
20240430,300747.SZ
20240430,002317.SZ
20240430,600446.SH
20240430,002182.SZ
20240430,600771.SH
20240430,601022.SH
20240430,605111.SH
20240430,002617.SZ
20240430,002925.SZ
20240430,601163.SH
20240430,300171.SZ
20240430,000756.SZ
20240430,688166.SH
20240430,603283.SH
20240430,600971.SH
20240430,000970.SZ
20240430,300428.SZ
20240430,301155.SZ
20240430,300257.SZ
20240430,300457.SZ
20240430,600595.SH
20240430,600185.SH
20240430,688408.SH
20240430,002222.SZ
20240430,000035.SZ
20240430,600211.SH
20240430,300130.SZ
20240430,688110.SH
20240430,002091.SZ
20240430,688083.SH
20240430,688139.SH
20240430,600328.SH
20240430,000422.SZ
20240430,301219.SZ
20240430,601778.SH
20240430,002324.SZ
20240430,000065.SZ
20240430,600821.SH
20240430,600864.SH
20240430,300482.SZ
20240430,600941.SH
20240430,600519.SH
20240430,601398.SH
20240430,601939.SH
20240430,601857.SH
20240430,601288.SH
20240430,601988.SH
20240430,600938.SH
20240430,601628.SH
20240430,300750.SZ
20240430,600036.SH
20240430,601318.SH
20240430,600028.SH
20240430,601088.SH
20240430,002594.SZ
20240430,600900.SH
20240430,000858.SZ
20240430,601728.SH
20240430,601658.SH
20240430,601328.SH
20240430,688981.SH
20240430,000333.SZ
20240430,601138.SH
20240430,601899.SH
20240430,601166.SH
20240430,300760.SZ
20240430,600030.SH
20240430,601998.SH
20240430,002415.SZ
20240430,600276.SH
20240430,601601.SH
20240430,600809.SH
20240430,601816.SH
20240430,601319.SH
20240430,600309.SH
20240430,000568.SZ
20240430,300059.SZ
20240430,002475.SZ
20240430,600690.SH
20240430,600000.SH
20240430,601668.SH
20240430,603288.SH
20240430,002714.SZ
20240430,000651.SZ
20240430,601633.SH
20240430,601225.SH
20240430,000001.SZ
20240430,002352.SZ
20240430,688041.SH
20240430,601766.SH
20240430,601919.SH
20240430,601818.SH
20240430,600406.SH
20240430,003816.SZ
20240430,601066.SH
20240430,300999.SZ
20240430,601888.SH
20240430,603259.SH
20240430,600887.SH
20240430,600104.SH
20240430,601995.SH
20240430,600016.SH
20240430,601985.SH
20240430,002371.SZ
20240430,600025.SH
20240430,601390.SH
20240430,300124.SZ
20240430,601012.SH
20240430,002142.SZ
20240430,002304.SZ
20240430,600188.SH
20240430,600050.SH
20240430,000725.SZ
20240430,001289.SZ
20240430,601800.SH
20240430,300274.SZ
20240430,600150.SH
20240430,000063.SZ
20240430,603993.SH
20240430,601898.SH
20240430,600436.SH
20240430,600019.SH
20240430,688111.SH
20240430,000625.SZ
20240430,300015.SZ
20240430,600919.SH
20240430,601211.SH
20240430,601688.SH
20240430,600905.SH
20240430,600031.SH
20240430,601881.SH
20240430,600999.SH
20240430,600018.SH
20240430,600011.SH
20240430,600585.SH
20240430,601111.SH
20240430,600048.SH
20240430,600837.SH
20240430,000338.SZ
20240430,300498.SZ
20240430,601127.SH
20240430,000596.SZ
20240430,603501.SH
20240430,000002.SZ
20240430,601186.SH
20240430,300308.SZ
20240430,601006.SH
20240430,000166.SZ
20240430,600660.SH
20240430,600760.SH
20240430,600438.SH
20240430,601336.SH
20240430,601600.SH
20240430,600547.SH
20240430,002230.SZ
20240430,600989.SH
20240430,601169.SH
20240430,000776.SZ
20240430,600029.SH
20240430,600600.SH
20240430,600886.SH
20240430,688036.SH
20240430,601989.SH
20240430,002493.SZ
20240430,688256.SH
20240430,688271.SH
20240430,600015.SH
20240430,600893.SH
20240430,600346.SH
20240430,601229.SH
20240430,600845.SH
20240430,300122.SZ
20240430,688012.SH
20240430,000538.SZ
20240430,601009.SH
20240430,002027.SZ
20240430,601238.SH
20240430,601868.SH
20240430,001979.SZ
20240430,601669.SH
20240430,600009.SH
20240430,000792.SZ
20240430,603195.SH
20240430,300014.SZ
20240430,002050.SZ
20240430,002736.SZ
20240430,600115.SH
20240430,300033.SZ
20240430,688223.SH
20240430,000895.SZ
20240430,605499.SH
20240430,603392.SH
20240430,002179.SZ
20240430,002460.SZ
20240430,000617.SZ
20240430,600795.SH
20240430,000100.SZ
20240430,000425.SZ
20240430,600958.SH
20240430,601727.SH
20240430,300433.SZ
20240430,002466.SZ
20240430,600674.SH
20240430,002311.SZ
20240430,601788.SH
20240430,600010.SH
20240430,601100.SH
20240430,600111.SH
20240430,601689.SH
20240430,601916.SH
20240430,600023.SH
20240430,601808.SH
20240430,601698.SH
20240430,600926.SH
20240430,600089.SH
20240430,600362.SH
20240430,001965.SZ
20240430,601607.SH
20240430,601618.SH
20240430,300896.SZ
20240430,000708.SZ
20240430,601360.SH
20240430,603019.SH
20240430,600196.SH
20240430,300979.SZ
20240430,601018.SH
20240430,600039.SH
20240430,600703.SH
20240430,000938.SZ
20240430,002241.SZ
20240430,000768.SZ
20240430,002459.SZ
20240430,600026.SH
20240430,603260.SH
20240430,688008.SH
20240430,002920.SZ
20240430,000301.SZ
20240430,002938.SZ
20240430,601825.SH
20240430,603369.SH
20240430,601901.SH
20240430,002129.SZ
20240430,688303.SH
20240430,688187.SH
20240430,600085.SH
20240430,000963.SZ
20240430,600221.SH
20240430,603986.SH
20240430,600372.SH
20240430,000157.SZ
20240430,688396.SH
20240430,600027.SH
20240430,600489.SH
20240430,002236.SZ
20240430,300408.SZ
20240430,600377.SH
20240430,000977.SZ
20240430,688009.SH
20240430,002049.SZ
20240430,601865.SH
20240430,600803.SH
20240430,600426.SH
20240430,002001.SZ
20240430,688599.SH
20240430,601872.SH
20240430,600584.SH
20240430,002648.SZ
20240430,688506.SH
20240430,603296.SH
20240430,603799.SH
20240430,601699.SH
20240430,601136.SH
20240430,000999.SZ
20240430,000877.SZ
20240430,601021.SH
20240430,601838.SH
20240430,300782.SZ
20240430,600741.SH
20240430,300316.SZ
20240430,600570.SH
20240430,601077.SH
20240430,000983.SZ
20240430,301269.SZ
20240430,601991.SH
20240430,300832.SZ
20240430,601377.SH
20240430,300442.SZ
20240430,300347.SZ
20240430,600160.SH
20240430,601059.SH
20240430,600233.SH
20240430,600415.SH
20240430,603198.SH
20240430,600875.SH
20240430,601298.SH
20240430,002812.SZ
20240430,300413.SZ
20240430,000661.SZ
20240430,688126.SH
20240430,600522.SH
20240430,600332.SH
20240430,600236.SH
20240430,002252.SZ
20240430,600745.SH
20240430,603806.SH
20240430,600588.SH
20240430,601877.SH
20240430,605117.SH
20240430,000786.SZ
20240430,600256.SH
20240430,000807.SZ
20240430,002709.SZ
20240430,002028.SZ
20240430,600918.SH
20240430,600176.SH
20240430,300418.SZ
20240430,002271.SZ
20240430,601117.SH
20240430,002600.SZ
20240430,300759.SZ
20240430,001872.SZ
20240430,002422.SZ
20240430,600482.SH
20240430,002916.SZ
20240430,603659.SH
20240430,002625.SZ
20240430,000876.SZ
20240430,600161.SH
20240430,600663.SH
20240430,300628.SZ
20240430,603833.SH
20240430,600418.SH
20240430,600183.SH
20240430,600061.SH
20240430,601878.SH
20240430,000975.SZ
20240430,688082.SH
20240430,002555.SZ
20240430,688047.SH
20240430,002601.SZ
20240430,000039.SZ
20240430,600066.SH
20240430,600515.SH
20240430,601058.SH
20240430,002032.SZ
20240430,688072.SH
20240430,688169.SH
20240430,000630.SZ
20240430,000408.SZ
20240430,688728.SH
20240430,600219.SH
20240430,000800.SZ
20240430,603605.SH
20240430,600985.SH
20240430,600350.SH
20240430,002074.SZ
20240430,601061.SH
20240430,002180.SZ
20240430,002202.SZ
20240430,601598.SH
20240430,002128.SZ
20240430,601799.SH
20240430,600925.SH
20240430,300661.SZ
20240430,600460.SH
20240430,600733.SH
20240430,688777.SH
20240430,300450.SZ
20240430,300866.SZ
20240430,600642.SH
20240430,600871.SH
20240430,002821.SZ
20240430,601555.SH
20240430,600968.SH
20240430,601168.SH
20240430,688188.SH
20240430,002064.SZ
20240430,002384.SZ
20240430,000066.SZ
20240430,002078.SZ
20240430,001286.SZ
20240430,002602.SZ
20240430,601236.SH
20240430,600079.SH
20240430,300474.SZ
20240430,600487.SH
20240430,601216.SH
20240430,601108.SH
20240430,601880.SH
20240430,002945.SZ
20240430,002007.SZ
20240430,002223.SZ
20240430,600096.SH
20240430,603939.SH
20240430,000932.SZ
20240430,002156.SZ
20240430,688349.SH
20240430,300751.SZ
20240430,300919.SZ
20240430,000564.SZ
20240430,601958.SH
20240430,600132.SH
20240430,600398.SH
20240430,000513.SZ
20240430,002294.SZ
20240430,600956.SH
20240430,002603.SZ
20240430,600754.SH
20240430,688120.SH
20240430,600177.SH
20240430,688180.SH
20240430,601866.SH
20240430,600536.SH
20240430,000988.SZ
20240430,688538.SH
20240430,688363.SH
20240430,002532.SZ
20240430,601456.SH
20240430,688385.SH
20240430,603899.SH
20240430,300223.SZ
20240430,600109.SH
20240430,601231.SH
20240430,601233.SH
20240430,002340.SZ
20240430,000783.SZ
20240430,603568.SH
20240430,002939.SZ
20240430,601577.SH
20240430,601179.SH
20240430,603606.SH
20240430,600895.SH
20240430,000987.SZ
20240430,002353.SZ
20240430,000883.SZ
20240430,002673.SZ
20240430,000733.SZ
20240430,300207.SZ
20240430,000027.SZ
20240430,300454.SZ
20240430,600606.SH
20240430,600816.SH
20240430,600885.SH
20240430,600157.SH
20240430,000728.SZ
20240430,002653.SZ
20240430,600348.SH
20240430,002414.SZ
20240430,600862.SH
20240430,600378.SH
20240430,600118.SH
20240430,600765.SH
20240430,601990.SH
20240430,603893.SH
20240430,600702.SH
20240430,300037.SZ
20240430,601933.SH
20240430,603160.SH
20240430,300496.SZ
20240430,600352.SH
20240430,603885.SH
20240430,600546.SH
20240430,002595.SZ
20240430,002841.SZ
20240430,603156.SH
20240430,688375.SH
20240430,601966.SH
20240430,300142.SZ
20240430,601696.SH
20240430,600298.SH
20240430,002185.SZ
20240430,600705.SH
20240430,601162.SH
20240430,000629.SZ
20240430,002410.SZ
20240430,600153.SH
20240430,688122.SH
20240430,600060.SH
20240430,600970.SH
20240430,000831.SZ
20240430,002444.SZ
20240430,688819.SH
20240430,300003.SZ
20240430,600732.SH
20240430,601198.SH
20240430,000729.SZ
20240430,603658.SH
20240430,600517.SH
20240430,600873.SH
20240430,600566.SH
20240430,002409.SZ
20240430,603000.SH
20240430,002152.SZ
20240430,603486.SH
20240430,688065.SH
20240430,601615.SH
20240430,300763.SZ
20240430,603596.SH
20240430,300957.SZ
20240430,603816.SH
20240430,688099.SH
20240430,600518.SH
20240430,600839.SH
20240430,600801.SH
20240430,600998.SH
20240430,002608.SZ
20240430,601928.SH
20240430,300146.SZ
20240430,600497.SH
20240430,688297.SH
20240430,600369.SH
20240430,002739.SZ
20240430,000738.SZ
20240430,300144.SZ
20240430,601155.SH
20240430,689009.SH
20240430,600863.SH
20240430,002281.SZ
20240430,002738.SZ
20240430,600988.SH
20240430,600038.SH
20240430,600848.SH
20240430,688114.SH
20240430,603589.SH
20240430,603290.SH
20240430,002430.SZ
20240430,002966.SZ
20240430,600329.SH
20240430,002244.SZ
20240430,600549.SH
20240430,000009.SZ
20240430,002080.SZ
20240430,002568.SZ
20240430,600021.SH
20240430,002465.SZ
20240430,688525.SH
20240430,300251.SZ
20240430,000069.SZ
20240430,002797.SZ
20240430,000021.SZ
20240430,000959.SZ
20240430,000723.SZ
20240430,603688.SH
20240430,600282.SH
20240430,603786.SH
20240430,688475.SH
20240430,603737.SH
20240430,000400.SZ
20240430,600004.SH
20240430,002372.SZ
20240430,688561.SH
20240430,002850.SZ
20240430,600879.SH
20240430,600884.SH
20240430,600779.SH
20240430,601158.SH
20240430,688234.SH
20240430,601666.SH
20240430,600299.SH
20240430,600637.SH
20240430,002756.SZ
20240430,000703.SZ
20240430,300601.SZ
20240430,601000.SH
20240430,600655.SH
20240430,600582.SH
20240430,300724.SZ
20240430,002153.SZ
20240430,600511.SH
20240430,600704.SH
20240430,601228.SH
20240430,688521.SH
20240430,601156.SH
20240430,600521.SH
20240430,002120.SZ
20240430,300012.SZ
20240430,600486.SH
20240430,000960.SZ
20240430,600763.SH
20240430,000878.SZ
20240430,000937.SZ
20240430,600390.SH
20240430,300699.SZ
20240430,600563.SH
20240430,603233.SH
20240430,600707.SH
20240430,000683.SZ
20240430,601717.SH
20240430,600598.SH
20240430,688295.SH
20240430,600699.SH
20240430,002008.SZ
20240430,003022.SZ
20240430,600909.SH
20240430,002056.SZ
20240430,601611.SH
20240430,000898.SZ
20240430,002439.SZ
20240430,600906.SH
20240430,600383.SH
20240430,002831.SZ
20240430,002429.SZ
20240430,600673.SH
20240430,300604.SZ
20240430,002025.SZ
20240430,600141.SH
20240430,603882.SH
20240430,002624.SZ
20240430,600901.SH
20240430,600166.SH
20240430,688220.SH
20241031,688235.SH
20241031,688347.SH
20241031,300502.SZ
20241031,300394.SZ
20241031,301236.SZ
20241031,000921.SZ
20241031,601567.SH
20241031,300765.SZ
20241031,302132.SZ
20241031,301308.SZ
20241031,600685.SH
20241031,002456.SZ
20241031,600612.SH
20241031,688617.SH
20241031,600688.SH
20241031,600295.SH
20241031,300476.SZ
20241031,002085.SZ
20241031,603087.SH
